reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9e6b8e08-8acf-4e1f-a179-a5a703ff2ebc,Olyad Dagnie,https://play-lh.googleusercontent.com/a-/ALV-UjVNuvTZx4Z3qkxcQdJw74AYnas7NWvTP6_9Q9tOJoIwMuWDolbA,"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,11,5.1.0,2025-05-25 00:54:25,,,5.1.0
c61286fb-631a-440c-96fd-1dc5d09bc76e,Robi Leo,https://play-lh.googleusercontent.com/a/ACg8ocKCImP-ulZFdbOTpsuW78swymglJCg-lf6OMyWGj_r8uykcOw=mo,"this new update(Mar 19,2025) is great in fixing bugs, stability and smooth experience I'll give u that but it came with a big shortcoming which is not allowing to take screenshot. I can't screenshot neither my balance nor the transaction or anything within the app, i understand it's for security reasons but please bring that back, allow us to take screenshot we need that. Thanks.",4,827,5.1.0,2025-03-20 05:11:38,,,5.1.0
c0caedf3-4a0b-4c32-94f8-d6a3bb6d3f17,Ameha Admasu,https://play-lh.googleusercontent.com/a-/ALV-UjVGIQ_eoF0heiw0CpSFYIBLl8Zv_E0oApXxkuU9LLsz0W5A4qh9,"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,532,5.1.0,2025-04-04 12:18:47,,,5.1.0
50ffac9d-437d-4d26-af4f-b6b0153d55fd,Mac Meshesha,https://play-lh.googleusercontent.com/a-/ALV-UjXNwss5ukaO3Z4E7A05ofi52INBpy1dkKkf3IVwrjyw_UPQzLlG,this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,29,5.1.0,2025-05-31 11:21:18,,,5.1.0
7d68d33b-b337-4119-a381-9ad93f9ddd8b,Ayub Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVoSMbp0UpCxOrD5SRCoDw2lPfFahNVA78vZYOwcVYKw4SJZ70,as if the update of march 19 i can't take a screenshot in the app. i can just save it as file and that is so annoying. i used to save all screenshot in my gallery in one folder now with the extra steps added i have to save the file go to file and then screenshot it. the solution is to allow the screenshot to be save in to gallery automatically. i wish you give this review attention and resolve the issue shortly.,2,58,5.1.0,2025-03-19 03:13:39,,,5.1.0
24550474-adc1-4385-8743-0fe8f1864540,John Abera,https://play-lh.googleusercontent.com/a-/ALV-UjVPmHk898ly2Naqtzuma8nEb-Q5OxR8Lsn2Vdlv97cGsJ1souvC,"Old version was very friendly to use. Now we can't see the #Reason The #transaction history (very limited) and now it crash every time it's opened. More over, the last update prevents us from taking #screenshots. Thanks for the developers as they are getting more stupid than ever.",1,39,5.1.0,2025-03-21 12:23:26,,,5.1.0
cbae8db5-455f-45a9-a45b-a41eafbd59d0,AMG,https://play-lh.googleusercontent.com/a-/ALV-UjUfxLWmITI_utKxh_m4_h2zub5ywfoBJbpouMsXsmtvQo9CNMO5Ag,Taking away the screenshot of the receipt is just silly. Worse is tbe download button putting a copy of the screenshot - which you prevented to be taken - in tbe downloads folder where we cant attach directly from Whatsapp. Millions of people use the screenshot as proof of payment / transfer yet you make that harder for everyone? I have every user contacts the developer or manager who made this awful decision.,1,37,5.1.0,2025-03-19 20:58:01,,,5.1.0
8bf4df47-c266-4152-9790-4217143b3a91,Amanuel Gedefaw,https://play-lh.googleusercontent.com/a/ACg8ocIK2kNAZSUcQCNFrZA0Ob5-GTJ8TZjVopHQTUCeHbtaQJRJ-g=mo,"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,1,5.1.0,2025-05-31 01:30:33,,,5.1.0
ea23b98c-f4c7-4fdc-b64f-d8097e5efd1a,amha habteyes,https://play-lh.googleusercontent.com/a-/ALV-UjVKBezJv1zPHOD23yXmailvl9WWDyPlTM3dj9jz8xQ0qhmQTyR3,"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2,5.1.0,2025-05-27 13:47:06,,,5.1.0
c55fa126-6810-4210-9182-d97108bde183,Tizita Afework,https://play-lh.googleusercontent.com/a-/ALV-UjVr61VGz9L0Ykthi1o77a2XuTOAgmAX7MOZyepSrtuILgXnnvKc,"It's very good in reminding the account numbers you have been used, but Need to show recipient history whenever you want to present it.or it has to have a search on options for a spesfic time you want to look for receipts with out going for account details at bank. if you lost your receipt without downloading it and need to look sometime a while you can't get in simple search on the app.",1,936,5.0.9,2025-02-15 09:26:07,,,5.0.9
66f5fb67-df7b-4274-aba4-d2c99ae38b1c,Dallol App,https://play-lh.googleusercontent.com/a-/ALV-UjVblQTqhxQOMp4nEMk91ykiixEM2H0Z6kkh-jDLHIikNnMB4ow,It crashes multiple times everytime you launch it. Fix it. Edit: crash fixed but screenshots has been disabled. I don't know who thought this was a good idea.,1,163,5.1.0,2025-03-26 06:25:42,,,5.1.0
19f55fb5-6f4a-40aa-a1ea-b9e4fa7eabc7,Ebrahim Ahmed (Ebro),https://play-lh.googleusercontent.com/a-/ALV-UjXWZe5PN1pwMyYSrfOXLNrrCgRmNqMPSYs9f_rSHV0J86GkwcjJ,"The latest update prevents taking screenshots, which is really annoying! please allow us to take screenshots! we need it for evidence (particularly, in case of transfer failure!).",1,18,5.1.0,2025-03-27 12:37:33,,,5.1.0
6cf09afc-f13c-462f-9183-c33863284a68,Amanuel Ferede,https://play-lh.googleusercontent.com/a-/ALV-UjV7p4t2QxMJ30iRFDffts1UKWuS8kj78srl3l4TlYhn5QFl1o2r,"The history sometimes misses transactions, tranfer to cbe birr debited but not really transferred, We need to really cop up with the world for real. The hacks and security problems, invest on and solve them.",3,24,5.1.0,2025-03-30 01:51:58,,,5.1.0
9028e8f6-0f93-4631-8540-a1d39ecb40ee,Saymen_beatz,https://play-lh.googleusercontent.com/a-/ALV-UjW8jhF8de7gNEDRpYf2YpJOrJS33kYPvruu8RH47pAN2CxVXA7uQw,"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,4,5.1.0,2025-04-18 01:22:05,,,5.1.0
